sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
(a) - Balance includes $19.5 million of current liabilities.,{'us-gaap:ContractWithCustomerLiabilityCurrent': ['19.5']},"ONEOK, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/OKE/10-K/0001039684-20-000012/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]","['(', 'a', ')', '-', 'Balance', 'includes', '$', '19.5', 'million', 'of', 'current', 'liabilities', '.']"
The remaining $6 million was accounted for as a note receivable that is expected to be collected within the next two years.,{'us-gaap:DisposalGroupIncludingDiscontinuedOperationConsideration': ['6']},MASCO CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000062996-20-000006/filing-details.html,20,"[0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'remaining', '$', '6', 'million', 'was', 'accounted', 'for', 'as', 'a', 'note', 'receivable', 'that', 'is', 'expected', 'to', 'be', 'collected', 'within', 'the', 'next', 'two', 'years', '.']"
"The Court previously issued a partial judgment in the case in the amount of $21 million, which was paid by the U.S. Treasury in October 2015.",{'us-gaap:LitigationSettlementAmountAwardedFromOtherParty': ['21']},ENTERGY CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000065984-20-000069/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Court', 'previously', 'issued', 'a', 'partial', 'judgment', 'in', 'the', 'case', 'in', 'the', 'amount', 'of', '$', '21', 'million', ',', 'which', 'was', 'paid', 'by', 'the', 'U.S.', 'Treasury', 'in', 'October', '2015', '.']"
"The Company capitalized $47.1 million, $29.7 million and $25.3 million in internal‑use software development costs in the years ended December31, 2020, 2019 and 2018, respectively, of which $13.9 million, $7.8 million and $5.7 million, respectively, was stock‑based compensation expense.","{'us-gaap:EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount': ['13.9', '7.8', '5.7']}",TWILIO INC.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TWLO/10-K/0001447669-21-000070/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 29, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'capitalized', '$', '47.1', 'million', ',', '$', '29.7', 'million', 'and', '$', '25.3', 'million', 'in', 'internal‑use', 'software', 'development', 'costs', 'in', 'the', 'years', 'ended', 'December31', ',', '2020', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'of', 'which', '$', '13.9', 'million', ',', '$', '7.8', 'million', 'and', '$', '5.7', 'million', ',', 'respectively', ',', 'was', 'stock‑based', 'compensation', 'expense', '.']"
"The performance of the Company’s annual impairment analysis resulted in $89 million of impairments to goodwill and indefinite-lived intangible assets in fiscal 2020, primarily related to reporting units within the News Media reporting segment.",{'us-gaap:GoodwillAndIntangibleAssetImpairment': ['89']},NEWS CORPORATION,"June 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NWSA/10-K/0001564708-20-000022/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'performance', 'of', 'the', 'Company', '’s', 'annual', 'impairment', 'analysis', 'resulted', 'in', '$', '89', 'million', 'of', 'impairments', 'to', 'goodwill', 'and', 'indefinite', '-', 'lived', 'intangible', 'assets', 'in', 'fiscal', '2020', ',', 'primarily', 'related', 'to', 'reporting', 'units', 'within', 'the', 'News', 'Media', 'reporting', 'segment', '.']"
"The December 2013 Program resulted in the elimination of approximately 1,100 positions in 2014, primarily in China.","{'us-gaap:RestructuringAndRelatedCostNumberOfPositionsEliminated': ['1,100']}","Revlon, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000887921-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'December', '2013', 'Program', 'resulted', 'in', 'the', 'elimination', 'of', 'approximately', '1,100', 'positions', 'in', '2014', ',', 'primarily', 'in', 'China', '.']"
"On December 16, 2019, the Company, the current or former officers and directors, ValueAct, and the underwriters announced that they agreed to resolve the securities action for $1,210 million, subject to final court approval.","{'us-gaap:LitigationSettlementAmountAwardedToOtherParty': ['1,210']}",Bausch Health Companies Inc.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BHC/10-K/0000885590-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0]","['On', 'December', '16', ',', '2019', ',', 'the', 'Company', ',', 'the', 'current', 'or', 'former', 'officers', 'and', 'directors', ',', 'ValueAct', ',', 'and', 'the', 'underwriters', 'announced', 'that', 'they', 'agreed', 'to', 'resolve', 'the', 'securities', 'action', 'for', '$', '1,210', 'million', ',', 'subject', 'to', 'final', 'court', 'approval', '.']"
"During the year ended December31, 2019, the Company increased the asset retirement obligation and corresponding asset at IPL by $75 million and decreased the asset retirement obligation at DPL by $87 million.","{'us-gaap:AssetRetirementObligationRevisionOfEstimate': ['75', '87']}",THE AES CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AES/10-K/0000874761-20-000012/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 0, 0]","['During', 'the', 'year', 'ended', 'December31', ',', '2019', ',', 'the', 'Company', 'increased', 'the', 'asset', 'retirement', 'obligation', 'and', 'corresponding', 'asset', 'at', 'IPL', 'by', '$', '75', 'million', 'and', 'decreased', 'the', 'asset', 'retirement', 'obligation', 'at', 'DPL', 'by', '$', '87', 'million', '.']"
The Company received net proceeds of $123.9 million after deducting underwriting discounts and commissions of $7.6 million as well as other offering expenses of $0.6 million.​Note2.,{'us-gaap:SaleOfStockConsiderationReceivedOnTransaction': ['123.9']},"TELADOC HEALTH, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TDOC/10-K/0001558370-20-001473/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'received', 'net', 'proceeds', 'of', '$', '123.9', 'million', 'after', 'deducting', 'underwriting', 'discounts', 'and', 'commissions', 'of', '$', '7.6', 'million', 'as', 'well', 'as', 'other', 'offering', 'expenses', 'of', '$', '0.6', 'million.\u200bNote2', '.']"
"The non-current portion of contract costs as of July31, 2019 in the amount of $23.4 million is included in other assets on the Company’s consolidated balance sheets.",{'us-gaap:CapitalizedContractCostNetNoncurrent': ['23.4']},"Guidewire Software, Inc.","July 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/GWRE/10-K/0001528396-19-000032/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'non', '-', 'current', 'portion', 'of', 'contract', 'costs', 'as', 'of', 'July31', ',', '2019', 'in', 'the', 'amount', 'of', '$', '23.4', 'million', 'is', 'included', 'in', 'other', 'assets', 'on', 'the', 'Company', '’s', 'consolidated', 'balance', 'sheets', '.']"
