,index,sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
0,12176,"The Company is authorized to issue up to 40,000,000 shares of preferred stock, without par value, and can determine the number of shares of each series, and the rights, preferences and limitations of each series.","{'us-gaap:PreferredStockSharesAuthorized': ['40,000,000']}",Honeywell International Inc.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HON/10-K/0000773840-21-000015/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 2583, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', '40,000,000', 'shares', 'of', 'preferred', 'stock', ',', 'without', 'par', 'value', ',', 'and', 'can', 'determine', 'the', 'number', 'of', 'shares', 'of', 'each', 'series', ',', 'and', 'the', 'rights', ',', 'preferences', 'and', 'limitations', 'of', 'each', 'series', '.']"
1,63206,"DTE Electric had $10 million of unrecognized tax benefits at December31, 2020 and 2019 that, if recognized, would favorably impact its effective tax rate.",{'us-gaap:UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['10']},DTE Energy Co,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DTE/10-K/0000936340-21-000112/filing-details.html,21,"[0, 0, 0, 0, 2584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['DTE', 'Electric', 'had', '$', '10', 'million', 'of', 'unrecognized', 'tax', 'benefits', 'at', 'December31', ',', '2020', 'and', '2019', 'that', ',', 'if', 'recognized', ',', 'would', 'favorably', 'impact', 'its', 'effective', 'tax', 'rate', '.']"
2,89358,"As of June30, 2021, the Company had approximately $2.3 billion, $1.7 billion and $15million of capital loss carryforwards in Australia, the U.K. and the U.S., respectively.","{'us-gaap:TaxCreditCarryforwardAmount': ['2.3', '1.7']}",NEWS CORPORATION,"June 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NWSA/10-K/0001564708-21-000029/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2611, 0, 0, 0, 2611, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'June30', ',', '2021', ',', 'the', 'Company', 'had', 'approximately', '$', '2.3', 'billion', ',', '$', '1.7', 'billion', 'and', '$', '15million', 'of', 'capital', 'loss', 'carryforwards', 'in', 'Australia', ',', 'the', 'U.K.', 'and', 'the', 'U.S.', ',', 'respectively', '.']"
3,94253,"The Company has recorded an impairment charge of $13.0 million through the consolidated statement of income for the year ended December31, 2019 to reflect the write-off of the Casino Queen Loan.",{'us-gaap:DebtInstrumentFaceAmount': ['13.0']},"Gaming and Leisure Properties, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/GLPI/10-K/0001575965-20-000012/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2609, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'has', 'recorded', 'an', 'impairment', 'charge', 'of', '$', '13.0', 'million', 'through', 'the', 'consolidated', 'statement', 'of', 'income', 'for', 'the', 'year', 'ended', 'December31', ',', '2019', 'to', 'reflect', 'the', 'write', '-', 'off', 'of', 'the', 'Casino', 'Queen', 'Loan', '.']"
4,98946,"In 2020, the Company issued approximately 62,000 shares under the 2012 ESPP at a weighted average discounted price per share of $35.69.","{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesPurchasedForAward': ['62,000'], 'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardPerShareWeightedAveragePriceOfSharesPurchased': ['35.69']}",Knight-Swift Transportation Holdings Inc.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KNX/10-K/0001492691-21-000016/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 1163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1016, 0]","['In', '2020', ',', 'the', 'Company', 'issued', 'approximately', '62,000', 'shares', 'under', 'the', '2012', 'ESPP', 'at', 'a', 'weighted', 'average', 'discounted', 'price', 'per', 'share', 'of', '$', '35.69', '.']"
5,32003,"As of December31, 2020, approximately $22.0 billion of revenue is estimated to be recognized in the future primarily from the Banking Solutions and Capital Market Solutions segments' remaining unfulfilled performance obligations, which are primarily comprised of recurring account- and volume-based processing services.",{'us-gaap:RevenueRemainingPerformanceObligation': ['22.0']},"Fidelity National Information Services, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FIS/10-K/0001136893-21-000025/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 2632, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2020', ',', 'approximately', '$', '22.0', 'billion', 'of', 'revenue', 'is', 'estimated', 'to', 'be', 'recognized', 'in', 'the', 'future', 'primarily', 'from', 'the', 'Banking', 'Solutions', 'and', 'Capital', 'Market', 'Solutions', 'segments', ""'"", 'remaining', 'unfulfilled', 'performance', 'obligations', ',', 'which', 'are', 'primarily', 'comprised', 'of', 'recurring', 'account-', 'and', 'volume', '-', 'based', 'processing', 'services', '.']"
6,96443,"As of October31, 2020, the notional amount outstanding of forward currency contracts designated as cash flow hedging instruments was $259.6 million.",{'us-gaap:DerivativeNotionalAmount': ['259.6']},THE TORO COMPANY,"October 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TTC/10-K/0000737758-20-000029/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2606, 0, 0]","['As', 'of', 'October31', ',', '2020', ',', 'the', 'notional', 'amount', 'outstanding', 'of', 'forward', 'currency', 'contracts', 'designated', 'as', 'cash', 'flow', 'hedging', 'instruments', 'was', '$', '259.6', 'million', '.']"
7,97041,acquired trade name asset of $27.0 million has an estimated useful life of six years.,{'us-gaap:FinitelivedIntangibleAssetsAcquired1': ['27.0']},Invesco Ltd.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/IVZ/10-K/0000914208-20-000245/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['acquired', 'trade', 'name', 'asset', 'of', '$', '27.0', 'million', 'has', 'an', 'estimated', 'useful', 'life', 'of', 'six', 'years', '.']"
8,47318,"The agreement has a remaining term of one year with an aggregate remaining cost of ¥3.3 billion ($32 million using the December31, 2020, exchange rate).","{'us-gaap:LongTermPurchaseCommitmentAmount': ['3.3', '32']}",Aflac Incorporated,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AFL/10-K/0000004977-21-000047/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 701, 0, 0, 0, 701, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'agreement', 'has', 'a', 'remaining', 'term', 'of', 'one', 'year', 'with', 'an', 'aggregate', 'remaining', 'cost', 'of', '¥', '3.3', 'billion', '(', '$', '32', 'million', 'using', 'the', 'December31', ',', '2020', ',', 'exchange', 'rate', ')', '.']"
9,15993,Total contributions to our defined contribution plans were $28 million in both 2020 and 2019.,{'us-gaap:DefinedContributionPlanCostRecognized': ['28']},PITNEY BOWES INC.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000078814-21-000011/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2592, 0, 0, 0, 0, 0, 0, 0]","['Total', 'contributions', 'to', 'our', 'defined', 'contribution', 'plans', 'were', '$', '28', 'million', 'in', 'both', '2020', 'and', '2019', '.']"
10,52451,"We are charged commitment fees of 0.125% to 0.350%, depending on our credit rating, whether or not amounts have been borrowed.","{'us-gaap:LineOfCreditFacilityCommitmentFeePercentage': ['0.125', '0.350']}","Nasdaq, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NDAQ/10-K/0001120193-21-000011/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 2628, 0, 0, 2628, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['We', 'are', 'charged', 'commitment', 'fees', 'of', '0.125', '%', 'to', '0.350', '%', ',', 'depending', 'on', 'our', 'credit', 'rating', ',', 'whether', 'or', 'not', 'amounts', 'have', 'been', 'borrowed', '.']"
11,11118,"As of January31, 2021, we had outstanding inventory purchase obligations totaling $2.54 billion, which are expected to occur over the next 12 months, and other purchase obligations totaling $317 million, which are primarily expected to occur over the next 18 months.",{'us-gaap:PurchaseObligation': ['317']},NVIDIA CORP,"January 31, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NVDA/10-K/0001045810-21-000010/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'January31', ',', '2021', ',', 'we', 'had', 'outstanding', 'inventory', 'purchase', 'obligations', 'totaling', '$', '2.54', 'billion', ',', 'which', 'are', 'expected', 'to', 'occur', 'over', 'the', 'next', '12', 'months', ',', 'and', 'other', 'purchase', 'obligations', 'totaling', '$', '317', 'million', ',', 'which', 'are', 'primarily', 'expected', 'to', 'occur', 'over', 'the', 'next', '18', 'months', '.']"
12,54258,"For the years ended December 31, 2019, 2018 and 2017, we recognized incremental operating lease rental expense of $1 million, $20 million and $45 million, respectively, for residual value deficiencies for certain aircraft and railcar leases based on third‑party appraisals of expected fair value at the end of the lease terms.","{'us-gaap:OperatingLeaseExpense': ['1'], 'us-gaap:LeaseAndRentalExpense': ['20', '45']}",Phillips 66,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PSX/10-K/0001534701-20-000070/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2629, 0, 0, 0, 2589, 0, 0, 0, 2589, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['For', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'we', 'recognized', 'incremental', 'operating', 'lease', 'rental', 'expense', 'of', '$', '1', 'million', ',', '$', '20', 'million', 'and', '$', '45', 'million', ',', 'respectively', ',', 'for', 'residual', 'value', 'deficiencies', 'for', 'certain', 'aircraft', 'and', 'railcar', 'leases', 'based', 'on', 'third‑party', 'appraisals', 'of', 'expected', 'fair', 'value', 'at', 'the', 'end', 'of', 'the', 'lease', 'terms', '.']"
13,53604,"As of December31, 2019 and 2018, the carrying values of investments in privately held entities that do not report NAV aggregated $388.1 million and $390.5 million, respectively.","{'us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueAmount': ['388.1', '390.5']}","ALEXANDRIA REAL ESTATE EQUITIES, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ARE/10-K/0001035443-20-000042/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 175, 0, 0, 0, 175, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2019', 'and', '2018', ',', 'the', 'carrying', 'values', 'of', 'investments', 'in', 'privately', 'held', 'entities', 'that', 'do', 'not', 'report', 'NAV', 'aggregated', '$', '388.1', 'million', 'and', '$', '390.5', 'million', ',', 'respectively', '.']"
14,55410,"At December 31, 2020, our $323 million of commercial paper outstanding effectively reduced the $3.5 billion available capacity under our revolving credit facilities to $3.2 billion.","{'us-gaap:CommercialPaper': ['323'], 'us-gaap:LineOfCreditFacilityMaximumBorrowingCapacity': ['3.5'], 'us-gaap:LineOfCreditFacilityRemainingBorrowingCapacity': ['3.2']}",CUMMINS INC.,12/31/2020,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CMI/10-K/0000026172-21-000012/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 1184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2582, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2599, 0, 0]","['At', 'December', '31', ',', '2020', ',', 'our', '$', '323', 'million', 'of', 'commercial', 'paper', 'outstanding', 'effectively', 'reduced', 'the', '$', '3.5', 'billion', 'available', 'capacity', 'under', 'our', 'revolving', 'credit', 'facilities', 'to', '$', '3.2', 'billion', '.']"
15,97134,"The notional value of the total return swap at December31, 2020 was $279.3 million, and the fair value of the TRS was an asset of $5.1 million.",{'us-gaap:DerivativeNotionalAmount': ['279.3']},Invesco Ltd.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/IVZ/10-K/0000914208-21-000331/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2606, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'notional', 'value', 'of', 'the', 'total', 'return', 'swap', 'at', 'December31', ',', '2020', 'was', '$', '279.3', 'million', ',', 'and', 'the', 'fair', 'value', 'of', 'the', 'TRS', 'was', 'an', 'asset', 'of', '$', '5.1', 'million', '.']"
