,index,sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
0,12945,We expect to receive total future rental income of $141 million related to noncancelable subleases for abandoned facilities.,{'us-gaap:LessorOperatingLeasePaymentsToBeReceived': ['141']},Amgen Inc.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AMGN/10-K/0000318154-20-000017/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1098, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['We', 'expect', 'to', 'receive', 'total', 'future', 'rental', 'income', 'of', '$', '141', 'million', 'related', 'to', 'noncancelable', 'subleases', 'for', 'abandoned', 'facilities', '.']"
1,91318,"In December 2019, the Senior Credit Facility was amended to provide for the extension of term loans in an aggregate amount of $200.0 million (the “Term Loans”).",{'us-gaap:DebtInstrumentCarryingAmount': ['200.0']},Pentair plc,2019-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PNR/10-K/0000077360-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2627, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'December', '2019', ',', 'the', 'Senior', 'Credit', 'Facility', 'was', 'amended', 'to', 'provide', 'for', 'the', 'extension', 'of', 'term', 'loans', 'in', 'an', 'aggregate', 'amount', 'of', '$', '200.0', 'million', '(', 'the', '“', 'Term', 'Loans', '”', ')', '.']"
2,45956,"Total consideration of $968,781 included payment of $12.00 per share for Amplify's outstanding common stock (for a total of $907,766), as well as payment of Amplify's transaction-related expenses, including accelerated equity compensation, consultant fees and other deal costs.","{'us-gaap:BusinessCombinationConsiderationTransferred1': ['968,781'], 'us-gaap:BusinessAcquisitionSharePrice': ['12.00']}",HERSHEY CO,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HSY/10-K/0000047111-21-000007/filing-details.html,21,"[0, 0, 0, 0, 2593, 0, 0, 0, 0, 574, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Total', 'consideration', 'of', '$', '968,781', 'included', 'payment', 'of', '$', '12.00', 'per', 'share', 'for', 'Amplify', ""'s"", 'outstanding', 'common', 'stock', '(', 'for', 'a', 'total', 'of', '$', '907,766', ')', ',', 'as', 'well', 'as', 'payment', 'of', 'Amplify', ""'s"", 'transaction', '-', 'related', 'expenses', ',', 'including', 'accelerated', 'equity', 'compensation', ',', 'consultant', 'fees', 'and', 'other', 'deal', 'costs', '.']"
3,77963,"Based on December31, 2020 exchange rates and information available as of that date, we expect this amount to be $55.3 million in 2021.",{'us-gaap:DefinedBenefitPlanExpectedFutureEmployerContributionsNextFiscalYear': ['55.3']},Liberty Global plc,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LBTYA/10-K/0001570585-21-000025/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2596, 0, 0, 0, 0]","['Based', 'on', 'December31', ',', '2020', 'exchange', 'rates', 'and', 'information', 'available', 'as', 'of', 'that', 'date', ',', 'we', 'expect', 'this', 'amount', 'to', 'be', '$', '55.3', 'million', 'in', '2021', '.']"
4,71398,"Stock-based compensation expense includes $8.5 million, $5.8 million and $3.3 million related to PRSUs during fiscal 2020, 2019 and 2018, respectively.","{'us-gaap:RestrictedStockExpense': ['8.5', '5.8', '3.3']}",TECH DATA CORPORATION,"January 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TECH/10-K/0000790703-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 79, 0, 0, 0, 79, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Stock', '-', 'based', 'compensation', 'expense', 'includes', '$', '8.5', 'million', ',', '$', '5.8', 'million', 'and', '$', '3.3', 'million', 'related', 'to', 'PRSUs', 'during', 'fiscal', '2020', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
5,52892,"Rental expense for the years ended November30, 2019, 2018 and 2017 was $92.2 million, $98.4 million and $74.6 million, respectively.","{'us-gaap:LeaseAndRentalExpense': ['92.2', '98.4', '74.6']}",LENNAR CORP /NEW/,"November 30, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LEN/10-K/0001628280-20-000559/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2589, 0, 0, 0, 2589, 0, 0, 0, 2589, 0, 0, 0, 0]","['Rental', 'expense', 'for', 'the', 'years', 'ended', 'November30', ',', '2019', ',', '2018', 'and', '2017', 'was', '$', '92.2', 'million', ',', '$', '98.4', 'million', 'and', '$', '74.6', 'million', ',', 'respectively', '.']"
6,9502,"The amount of legal defense reserves as of December31, 2020 and 2019 of approximately $250 million and $240 million, respectively, represents the Company’s best estimate of the minimum amount of defense costs to be incurred in connection with its outstanding litigation; however, events such as additional trials and other events that could arise in the course of its litigation could affect the ultimate amount of legal defense costs to be incurred by the Company.","{'us-gaap:LitigationReserve': ['250', '240']}","Merck & Co., Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MRK/10-K/0000310158-21-000004/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 457, 0, 0, 0, 457, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'amount', 'of', 'legal', 'defense', 'reserves', 'as', 'of', 'December31', ',', '2020', 'and', '2019', 'of', 'approximately', '$', '250', 'million', 'and', '$', '240', 'million', ',', 'respectively', ',', 'represents', 'the', 'Company', '’s', 'best', 'estimate', 'of', 'the', 'minimum', 'amount', 'of', 'defense', 'costs', 'to', 'be', 'incurred', 'in', 'connection', 'with', 'its', 'outstanding', 'litigation', ';', 'however', ',', 'events', 'such', 'as', 'additional', 'trials', 'and', 'other', 'events', 'that', 'could', 'arise', 'in', 'the', 'course', 'of', 'its', 'litigation', 'could', 'affect', 'the', 'ultimate', 'amount', 'of', 'legal', 'defense', 'costs', 'to', 'be', 'incurred', 'by', 'the', 'Company', '.']"
7,53617,"As of December31, 2019, our three largest tenants, accounted for  4.1%, 3.1%, and 3.0% of our aggregate annual rental revenue individually, or 10.2% in the aggregate.","{'us-gaap:ConcentrationRiskPercentage1': ['4.1', '3.1', '3.0', '10.2']}","ALEXANDRIA REAL ESTATE EQUITIES, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ARE/10-K/0001035443-20-000042/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2594, 0, 0, 2594, 0, 0, 0, 2594, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2594, 0, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2019', ',', 'our', 'three', 'largest', 'tenants', ',', 'accounted', 'for', ' ', '4.1', '%', ',', '3.1', '%', ',', 'and', '3.0', '%', 'of', 'our', 'aggregate', 'annual', 'rental', 'revenue', 'individually', ',', 'or', '10.2', '%', 'in', 'the', 'aggregate', '.']"
8,91872,"As of September30, 2021, the Company has recorded $39.2 million of valuation allowance against its U.S. state net operating losses.",{'us-gaap:DeferredTaxAssetsValuationAllowance': ['39.2']},"Spectrum Brands Holdings, Inc.","September 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/RH/10-K/0000109177-21-000058/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2608, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'September30', ',', '2021', ',', 'the', 'Company', 'has', 'recorded', '$', '39.2', 'million', 'of', 'valuation', 'allowance', 'against', 'its', 'U.S.', 'state', 'net', 'operating', 'losses', '.']"
9,37227,Rental expenses under lease agreements was $197 million in 2018.,{'us-gaap:OperatingLeasesRentExpenseNet': ['197']},IQVIA HOLDINGS INC.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/IQV/10-K/0001478242-21-000020/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 2649, 0, 0, 0, 0]","['Rental', 'expenses', 'under', 'lease', 'agreements', 'was', '$', '197', 'million', 'in', '2018', '.']"
