sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"(1)Corporate and Other includes gains of $428million from the sale of a 60% interest of the Company’s Investment Services business and $36 million on the dissolution of BAMS in 2020, as well as a gain of $227 million from the sale of a 55% interest of the Company’s Lending Solutions business in 2018.",{'us-gaap:DeconsolidationGainOrLossAmount': ['36']},"Fiserv, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FISV/10-K/0000798354-21-000004/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', '1)Corporate', 'and', 'Other', 'includes', 'gains', 'of', '$', '428million', 'from', 'the', 'sale', 'of', 'a', '60', '%', 'interest', 'of', 'the', 'Company', '’s', 'Investment', 'Services', 'business', 'and', '$', '36', 'million', 'on', 'the', 'dissolution', 'of', 'BAMS', 'in', '2020', ',', 'as', 'well', 'as', 'a', 'gain', 'of', '$', '227', 'million', 'from', 'the', 'sale', 'of', 'a', '55', '%', 'interest', 'of', 'the', 'Company', '’s', 'Lending', 'Solutions', 'business', 'in', '2018', '.']"
"The expense for such reserves for theyears ended December30,2020, December25,2019 andDecember26, 2018, totaled $8.4 million, $9.6 million, and $8.0 million, respectively.","{'us-gaap:LaborAndRelatedExpense': ['8.4', '9.6', '8.0']}","EL POLLO LOCO HOLDINGS, INC.","December 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/EL/10-K/0001606366-21-000015/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 23, 0, 0, 0, 0, 23, 0, 0, 0, 0]","['The', 'expense', 'for', 'such', 'reserves', 'for', 'theyears', 'ended', 'December30,2020', ',', 'December25,2019', 'andDecember26', ',', '2018', ',', 'totaled', '$', '8.4', 'million', ',', '$', '9.6', 'million', ',', 'and', '$', '8.0', 'million', ',', 'respectively', '.']"
"The 9.88% base return on equity established in the November 2019 order is effective for the first complaint period and the period subsequent to September 28, 2016.",{'us-gaap:PublicUtilitiesApprovedReturnOnEquityPercentage': ['9.88']},ALLIANT ENERGY CORP,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LNT/10-K/0000352541-20-000021/filing-details.html,20,"[0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', '9.88', '%', 'base', 'return', 'on', 'equity', 'established', 'in', 'the', 'November', '2019', 'order', 'is', 'effective', 'for', 'the', 'first', 'complaint', 'period', 'and', 'the', 'period', 'subsequent', 'to', 'September', '28', ',', '2016', '.']"
"The complaint seeks approximately $63 million for unpaid portions of the contract price, and approximately $115 million based on the company’s assertions that, through various acts and omissions over the life of the contract, the USPS adversely affected the cost and schedule of performance and materially altered the company’s obligations under the contract.The United States responded to the company’s complaint with an answer, denying most of the company’s claims, and counterclaims seeking approximately $410 million, less certain amounts outstanding under the contract.The principal counterclaim alleges that the company delayed its performance and caused damages to the USPS because USPS did not realize certain costs savings as early as it had expected.",{'us-gaap:GainContingencyUnrecordedAmount': ['115']},NORTHROP GRUMMAN CORP /DE/,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001133421-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'complaint', 'seeks', 'approximately', '$', '63', 'million', 'for', 'unpaid', 'portions', 'of', 'the', 'contract', 'price', ',', 'and', 'approximately', '$', '115', 'million', 'based', 'on', 'the', 'company', '’s', 'assertions', 'that', ',', 'through', 'various', 'acts', 'and', 'omissions', 'over', 'the', 'life', 'of', 'the', 'contract', ',', 'the', 'USPS', 'adversely', 'affected', 'the', 'cost', 'and', 'schedule', 'of', 'performance', 'and', 'materially', 'altered', 'the', 'company', '’s', 'obligations', 'under', 'the', 'contract', '.', 'The', 'United', 'States', 'responded', 'to', 'the', 'company', '’s', 'complaint', 'with', 'an', 'answer', ',', 'denying', 'most', 'of', 'the', 'company', '’s', 'claims', ',', 'and', 'counterclaims', 'seeking', 'approximately', '$', '410', 'million', ',', 'less', 'certain', 'amounts', 'outstanding', 'under', 'the', 'contract', '.', 'The', 'principal', 'counterclaim', 'alleges', 'that', 'the', 'company', 'delayed', 'its', 'performance', 'and', 'caused', 'damages', 'to', 'the', 'USPS', 'because', 'USPS', 'did', 'not', 'realize', 'certain', 'costs', 'savings', 'as', 'early', 'as', 'it', 'had', 'expected', '.']"
"As of June30, 2021, the Company held residual trust certificates with an aggregate fair value of $0.9 million in connection with the 2021-Z1 securitization, which is an unconsolidated securitization.",{'us-gaap:FairValueMeasurementWithUnobservableInputsReconciliationsRecurringBasisLiabilityValue': ['0.9']},"Affirm Holdings, Inc.","June 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AFRM/10-K/0001820953-21-000102/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'June30', ',', '2021', ',', 'the', 'Company', 'held', 'residual', 'trust', 'certificates', 'with', 'an', 'aggregate', 'fair', 'value', 'of', '$', '0.9', 'million', 'in', 'connection', 'with', 'the', '2021', '-', 'Z1', 'securitization', ',', 'which', 'is', 'an', 'unconsolidated', 'securitization', '.']"
"The allowance for doubtful accounts was $9 million and $3 million as of December31, 2019 and 2018, respectively.","{'us-gaap:AllowanceForDoubtfulAccountsReceivable': ['9', '3']}","Kinder Morgan, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KMI/10-K/0001506307-20-000022/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 146, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'allowance', 'for', 'doubtful', 'accounts', 'was', '$', '9', 'million', 'and', '$', '3', 'million', 'as', 'of', 'December31', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
"At December31, 2020, 23.4 million common shares had been allocated to employees, leaving 9.4 million unallocated common shares in the ESOP Trust, with a fair value of $672 million.",{'us-gaap:EmployeeStockOwnershipPlanESOPDeferredSharesFairValue': ['672']},RAYTHEON TECHNOLOGIES CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/RTX/10-K/0000101829-21-000008/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 233, 0, 0]","['At', 'December31', ',', '2020', ',', '23.4', 'million', 'common', 'shares', 'had', 'been', 'allocated', 'to', 'employees', ',', 'leaving', '9.4', 'million', 'unallocated', 'common', 'shares', 'in', 'the', 'ESOP', 'Trust', ',', 'with', 'a', 'fair', 'value', 'of', '$', '672', 'million', '.']"
ASP generated annual revenues of approximately $800 million in 2018.,{'us-gaap:BusinessAcquisitionRevenueReportedByAcquiredEntityForLastAnnualPeriod': ['800']},FORTIVE CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FTV/10-K/0001659166-20-000071/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 255, 0, 0, 0, 0]","['ASP', 'generated', 'annual', 'revenues', 'of', 'approximately', '$', '800', 'million', 'in', '2018', '.']"
"In theyear ended December31, 2020 and theyear ended December31, 2019, shipping and handling costs included in warehouse, processing and delivery expenses were $19,686 and $23,807, respectively.","{'us-gaap:CostOfGoodsAndServicesSold': ['19,686', '23,807']}",A. M. CASTLE & CO.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/A/10-K/0001558370-21-002392/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 274, 0, 0, 274, 0, 0, 0]","['In', 'theyear', 'ended', 'December31', ',', '2020', 'and', 'theyear', 'ended', 'December31', ',', '2019', ',', 'shipping', 'and', 'handling', 'costs', 'included', 'in', 'warehouse', ',', 'processing', 'and', 'delivery', 'expenses', 'were', '$', '19,686', 'and', '$', '23,807', ',', 'respectively', '.']"
"The purchase price excluded $18 million of post-combination expenses that are subject to continuous employment and are recognized over the required service period in the Consolidated Statements of Operations within “Selling, general and administrative expenses”.",{'us-gaap:BusinessCombinationSeparatelyRecognizedTransactionsExpensesAndLossesRecognized': ['18']},ViacomCBS ,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/VIAC/10-K/0000813828-21-000005/filing-details.html,21,"[0, 0, 0, 0, 0, 281, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'purchase', 'price', 'excluded', '$', '18', 'million', 'of', 'post', '-', 'combination', 'expenses', 'that', 'are', 'subject', 'to', 'continuous', 'employment', 'and', 'are', 'recognized', 'over', 'the', 'required', 'service', 'period', 'in', 'the', 'Consolidated', 'Statements', 'of', 'Operations', 'within', '“', 'Selling', ',', 'general', 'and', 'administrative', 'expenses', '”', '.']"
