sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"During the year ended October31, 2016, Agilent made a preferred stock investment in Lasergen, Inc. (""Lasergen"") for $80 million.",{'us-gaap:CostMethodInvestmentsOriginalCost': ['80']},"Agilent Technologies, Inc.","October 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/A/10-K/0001090872-19-000022/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104, 0, 0]","['During', 'the', 'year', 'ended', 'October31', ',', '2016', ',', 'Agilent', 'made', 'a', 'preferred', 'stock', 'investment', 'in', 'Lasergen', ',', 'Inc.', '(', '""', 'Lasergen', '""', ')', 'for', '$', '80', 'million', '.']"
"In conjunction with the refinancing, Ciena unwound its then-existing interest rate swaps for a cash gain of $6.8 million, which was recorded in Other Comprehensive Income, and entered into new floating-to-fixed interest rate swaps.",{'us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent': ['6.8']},Ciena Corp,"October 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CIEN/10-K/0000936395-19-000056/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 309, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'conjunction', 'with', 'the', 'refinancing', ',', 'Ciena', 'unwound', 'its', 'then', '-', 'existing', 'interest', 'rate', 'swaps', 'for', 'a', 'cash', 'gain', 'of', '$', '6.8', 'million', ',', 'which', 'was', 'recorded', 'in', 'Other', 'Comprehensive', 'Income', ',', 'and', 'entered', 'into', 'new', 'floating', '-', 'to', '-', 'fixed', 'interest', 'rate', 'swaps', '.']"
The fair value of options granted in fiscal 2020 was $4.76 per share.,{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGrantDateIntrinsicValue': ['4.76']},NortonLifeLock Inc.,"April 3, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NLOK/10-K/0000849399-20-000004/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 398, 0, 0, 0]","['The', 'fair', 'value', 'of', 'options', 'granted', 'in', 'fiscal', '2020', 'was', '$', '4.76', 'per', 'share', '.']"
"The Company also recorded intangible assets of $140 million, which are subject to amortization over their estimated useful lives.",{'us-gaap:FinitelivedIntangibleAssetsAcquired1': ['140']},E*TRADE Financial Corporation,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/E/10-K/0001015780-20-000065/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'also', 'recorded', 'intangible', 'assets', 'of', '$', '140', 'million', ',', 'which', 'are', 'subject', 'to', 'amortization', 'over', 'their', 'estimated', 'useful', 'lives', '.']"
"•Approval of a $66 million decrease to base rates to reflect the change in ongoing tax expense, primarily the reduction in the federal income tax rate from 35% to 21%;",{'us-gaap:TaxCutsAndJobsActOf2017ChangeInTaxRateDeferredTaxLiabilityIncomeTaxBenefit': ['66']},DUKE ENERGY CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DUK/10-K/0001326160-21-000063/filing-details.html,21,"[0, 0, 0, 0, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['•Approval', 'of', 'a', '$', '66', 'million', 'decrease', 'to', 'base', 'rates', 'to', 'reflect', 'the', 'change', 'in', 'ongoing', 'tax', 'expense', ',', 'primarily', 'the', 'reduction', 'in', 'the', 'federal', 'income', 'tax', 'rate', 'from', '35', '%', 'to', '21', '%', ';']"
"The remaining unamortized deferred gain as of December 31, 2018 was $16.4 million, which is expected to be earned over the next several years.",{'us-gaap:DisposalGroupDeferredGainOnDisposal': ['16.4']},ASSURANT INC,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AIZ/10-K/0001628280-19-001767/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'remaining', 'unamortized', 'deferred', 'gain', 'as', 'of', 'December', '31', ',', '2018', 'was', '$', '16.4', 'million', ',', 'which', 'is', 'expected', 'to', 'be', 'earned', 'over', 'the', 'next', 'several', 'years', '.']"
"Based upon the best information available to us, we have determined that the amount of refund that is probable of being realized is limited to that determined by the tax authorities’ narrow interpretation, for which we have recognized a receivable of $6 million as of December 31, 2019.Upcoming court decisions and guidance from the tax authorities could expand the scope of the federal VAT refunds.",{'us-gaap:ValueAddedTaxReceivable': ['6']},INTERNATIONAL PAPER COMPANY,12/31/2019,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/IP/10-K/0000051434-20-000011/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 533, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Based', 'upon', 'the', 'best', 'information', 'available', 'to', 'us', ',', 'we', 'have', 'determined', 'that', 'the', 'amount', 'of', 'refund', 'that', 'is', 'probable', 'of', 'being', 'realized', 'is', 'limited', 'to', 'that', 'determined', 'by', 'the', 'tax', 'authorities', '’', 'narrow', 'interpretation', ',', 'for', 'which', 'we', 'have', 'recognized', 'a', 'receivable', 'of', '$', '6', 'million', 'as', 'of', 'December', '31', ',', '2019.Upcoming', 'court', 'decisions', 'and', 'guidance', 'from', 'the', 'tax', 'authorities', 'could', 'expand', 'the', 'scope', 'of', 'the', 'federal', 'VAT', 'refunds', '.']"
"These 2019 and 2018 NOL deferred tax asset reductions resulted in tax expense of $846 million and $162 million, respectively, which were fully offset by decreases in the respective valuation allowance.","{'us-gaap:IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance': ['846', '162']}",CLEVELAND-CLIFFS INC.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CLF/10-K/0000764065-21-000084/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 439, 0, 0, 0, 439, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['These', '2019', 'and', '2018', 'NOL', 'deferred', 'tax', 'asset', 'reductions', 'resulted', 'in', 'tax', 'expense', 'of', '$', '846', 'million', 'and', '$', '162', 'million', ',', 'respectively', ',', 'which', 'were', 'fully', 'offset', 'by', 'decreases', 'in', 'the', 'respective', 'valuation', 'allowance', '.']"
"During the years ended December31, 2020 and 2019, Sirius XM Canada repaid $11 and less than $1 of the principal amount of the loan, respectively.","{'us-gaap:ProceedsFromRelatedPartyDebt': ['11', '1']}",SIRIUS XM HOLDINGS INC.,"DECEMBER 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SIRI/10-K/0000908937-21-000015/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 645, 0, 0, 0, 0, 645, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', 'the', 'years', 'ended', 'December31', ',', '2020', 'and', '2019', ',', 'Sirius', 'XM', 'Canada', 'repaid', '$', '11', 'and', 'less', 'than', '$', '1', 'of', 'the', 'principal', 'amount', 'of', 'the', 'loan', ',', 'respectively', '.']"
"Self-insurance reserves for workers’ compensation, employee health benefits, product and other general liability claims were $24,336,000 and $27,000,000 as of January31, 2021 and February2, 2020, respectively.","{'us-gaap:SelfInsuranceReserve': ['24,336,000', '27,000,000']}",WILLIAMS SONOMA INC,"January 31, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/WSM/10-K/0001193125-21-100319/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 334, 0, 0, 334, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Self', '-', 'insurance', 'reserves', 'for', 'workers', '’', 'compensation', ',', 'employee', 'health', 'benefits', ',', 'product', 'and', 'other', 'general', 'liability', 'claims', 'were', '$', '24,336,000', 'and', '$', '27,000,000', 'as', 'of', 'January31', ',', '2021', 'and', 'February2', ',', '2020', ',', 'respectively', '.']"
